os,cpu,gpu,ram,kernel,driver,cpuscheduler
CachyOS,AMD Ryzen 7 9800X3D 8-Core Processor,NVIDIA GeForce RTX 4090,98499656,6.17.9-2-cachyos,,performance
fps,frametime,cpu_load,cpu_power,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,cpu_mhz,elapsed
520.792,1.92015,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,337658263
322.303,3.10267,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,340761310
454.522,2.20011,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,342961605
426.147,2.34661,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,345308521
328.295,3.04605,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,348354835
351.088,2.84829,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,351203411
298.583,3.34915,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,354552909
381.296,2.62264,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,357175892
187.504,5.33323,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,362509446
438.231,2.2819,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,364791494
499.196,2.00322,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,366795004
376.128,2.65867,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,369453950
429.807,2.32663,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,371780836
344.975,2.89876,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,374679895
376.784,2.65404,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,377334302
295.97,3.37872,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,380713252
427.017,2.34183,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,383055389
382.9,2.61164,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,385667342
203.167,4.92205,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,390589873
549.333,1.82039,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,392410492
319.93,3.12568,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,395536617
479.565,2.08522,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,397622101
223.5,4.47427,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,402096607
1608.61,0.621655,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,402718609
353.65,2.82765,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,405546608
395.353,2.52938,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,408076203
353.951,2.82525,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,410901846
410.1,2.43843,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,413340688
200.924,4.97699,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,418317933
368.511,2.71362,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,421031880
649.986,1.53849,46.2516,0,85,66,0,0,0,5.12842,166,17.0145,0,0,5441,422570836
